introduction,name,urlofmajors
"Historically, women in the United States have been represented at lower rates than men in both science and engineering college programs and careers.  Over time, this pattern has led to a significantly higher concentration of male professional engineers compared to women.[1][2]  Additionally, this disparity has led to careers in Education, History, English, Humanities and the like to be seen as ?€?feminine?€? careers and areas of study.[1][2] Some Feminist theorists suggest that these social and historical factors have perpetuated women?€?s low participation rates in engineering over time.[2] Numerous explanations and points of view have been offered to explain women's participation rates in this field. These explanations include beliefs regarding women's lack of interest in science and engineering, their physiological inability to succeed as engineers, and environmental factors in women's childhoods that discourage them from entering science and engineering fields.[1][2]Negative perceptions of female engineers may play a role in explaining their low numbers within the field.[3] According to recent statistics, college-educated women are less than half as likely as men to be employed in science and engineering jobs.Two forms of activism tasked with raising awareness include both organizations on college campuses and those geared towards society at large.",Women in engineering in the United States,https://en.wikipedia.org/wiki/Women_in_engineering_in_the_United_States
,,
"A wireless network is a computer network that uses wireless data connections between network nodes.[1]Wireless networking is a method by which homes, telecommunications networks and business installations avoid the costly process of introducing cables into a building, or as a connection between various equipment locations.[2] Wireless telecommunications networks are generally implemented and administered using radio communication. This implementation takes place at the physical level (layer) of the OSI model network structure.[3]Examples of wireless networks include cell phone networks, wireless local area networks (WLANs), wireless sensor networks, satellite communication networks, and terrestrial microwave networks.[4]",Wireless network,https://en.wikipedia.org/wiki/Wireless_network
,,
"Video content analysis (also video content analytics, VCA) is the capability of automatically analyzing video to detect and determine temporal and spatial events.This technical capability is used in a wide range of domains including entertainment,[1] health-care, retail, automotive, transport, home automation, flame and smoke detection, safety and security.[2] The algorithms can be implemented as software on general purpose machines, or as hardware in specialized video processing units.Many different functionalities can be implemented in VCA. Video Motion Detection is one of the simpler forms where motion is detected with regard to a fixed background scene. More advanced functionalities include video tracking and egomotion estimation.Based on the internal representation that VCA generates in the machine, it is possible to build other functionalities, such as identification, behavior analysis or other forms of situation awareness.VCA relies on good input video, so it is often combined with video enhancement technologies such as video denoising, image stabilization, unsharp masking and super-resolution.",Video content analysis,https://en.wikipedia.org/wiki/Video_content_analysis
,,
"A brain tumor occurs when abnormal cells form within the brain.[2] There are two main types of tumors: malignant or cancerous tumors and benign tumors.[2] Cancerous tumors can be divided into primary tumors that start within the brain, and secondary tumors that have spread from elsewhere, known as brain metastasis tumors.[1] All types of brain tumors may produce symptoms that vary depending on the part of the brain involved.[2] These symptoms may include headaches, seizures, problems with vision, vomiting, and mental changes.[1][2][7] The headache is classically worse in the morning and goes away with vomiting.[2] Other symptoms may include difficulty walking, speaking, or with sensations.[1][3] As the disease progresses, unconsciousness may occur.[3]The cause of most brain tumors is unknown.[2] Uncommon risk factors include inherited neurofibromatosis, exposure to vinyl chloride, Epstein?€?Barr virus, and ionizing radiation.[1][2][3] The evidence for mobile phones is not clear.[3] The most common types of primary tumors in adults are meningiomas (usually benign), and astrocytomas such as glioblastomas.[1] In children, the most common type is a malignant medulloblastoma.[3] Diagnosis is usually by medical examination along with computed tomography or magnetic resonance imaging.[2] This is then often confirmed by a biopsy.[1] Based on the findings, the tumors are divided into different grades of severity.[1]Treatment may include some combination of surgery, radiation therapy, and chemotherapy.[1] Anticonvulsant medication may be needed if seizures occur.[1] Dexamethasone and furosemide may be used to decrease swelling around the tumor.[1] Some tumors grow gradually, requiring only monitoring and possibly needing no further intervention.[1] Treatments that use a person's immune system are being studied.[2] Outcome varies considerably depending on the type of tumor and how far it has spread at diagnosis.[3] Glioblastomas usually have poor outcomes while meningiomas usually have good outcomes.[3] The average five-year survival rate for all brain cancer in the United States is 33%.[4]Secondary or metastatic brain tumors are more common than primary brain tumors,[2] with about half of metastases coming from lung cancer.[2] Primary brain tumors occur in around 250,000 people a year globally, making up less than 2% of cancers.[3] In children younger than 15, brain tumors are second only to acute lymphoblastic leukemia as the most common form of cancer.[8] In Australia the average lifetime economic cost of a case of brain cancer is $1.9 million, the greatest of any type of cancer.[9]",Brain tumor,https://en.wikipedia.org/wiki/Brain_tumor
,,
"Water is a transparent, tasteless, odorless, and nearly colorless chemical substance, which is the main constituent of Earth's streams, lakes, and oceans, and the fluids of most living organisms. It is vital for all known forms of life, even though it provides no calories or organic nutrients. Its chemical formula is H2O, meaning that each of its molecules contains one oxygen and two hydrogen atoms connected by covalent bonds. Water is the name of the liquid state of H2O at standard ambient temperature and pressure. It forms precipitation in the form of rain and aerosols in the form of fog. Clouds   are formed from suspended droplets of water and ice, its solid state. When finely divided, crystalline ice may precipitate in the form of snow. The gaseous state of water is steam or water vapor. Water moves continually through the water cycle of evaporation, transpiration (evapotranspiration), condensation, precipitation, and runoff, usually reaching the sea.Water covers 71% of the Earth's surface, mostly in seas and oceans.[1] Small portions of water occur as groundwater (1.7%), in the glaciers and the ice caps of Antarctica and Greenland (1.7%), and in the air as vapor, clouds (formed of ice and liquid water suspended in air), and precipitation (0.001%).[2][3]Water plays an important role in the world economy. Approximately 70% of the freshwater used by humans goes to agriculture.[4] Fishing in salt and fresh water bodies is a major source of food for many parts of the world. Much of long-distance trade of commodities (such as oil and natural gas) and manufactured products is transported by boats through seas, rivers, lakes, and canals. Large quantities of water, ice, and steam are used for cooling and heating, in industry and homes. Water is an excellent solvent for a wide variety of chemical substances; as such it is widely used in industrial processes, and in cooking and washing. Water is also central to many sports and other forms of entertainment, such as swimming, pleasure boating, boat racing, surfing, sport fishing, and diving.",Water,https://en.wikipedia.org/wiki/Water
,,
"The National Transportation Safety Board (NTSB) is an independent U.S. government investigative agency responsible for civil transportation accident investigation. In this role, the NTSB investigates and reports on aviation accidents and incidents, certain types of highway crashes, ship and marine accidents, pipeline incidents, and railroad accidents.[2] When requested, the NTSB will assist the military and foreign governments with accident investigation.[2] The NTSB is also in charge of investigating cases of hazardous materials releases that occur during transportation.  The agency is based in Washington, D.C.  As of  December??2014[update], it has four regional offices located in Anchorage, Alaska; Denver, Colorado; Ashburn, Virginia; and Seattle, Washington.[3]  The agency also operates a national training center at its Ashburn facility.[4]",National Transportation Safety Board,https://en.wikipedia.org/wiki/National_Transportation_Safety_Board
,,
"Transport or transportation is the movement of humans, animals and goods from one location to another.  Modes of transport include air, land (rail and road), water, cable, pipeline and space. The field can be divided into infrastructure, vehicles and operations. Transport is important because it enables trade between people, which is essential for the development of civilizations.Transport infrastructure consists of the fixed installations, including roads, railways, airways, waterways, canals and pipelines and terminals such as airports, railway stations, bus stations, warehouses, trucking terminals, refueling depots (including fueling docks and fuel stations) and seaports. Terminals may be used both for interchange of passengers and cargo and for maintenance.Vehicles traveling on these networks may include automobiles, bicycles, buses, trains, trucks, helicopters, watercraft, spacecraft and aircraft.Operations deal with the way the vehicles are operated, and the procedures set for this purpose, including financing, legalities, and policies. In the transport industry, operations and ownership of infrastructure can be either public or private, depending on the country and mode.Passenger transport may be public, where operators provide scheduled services, or private. Freight transport has become focused on containerization, although bulk transport is used for large volumes of durable items. Transport plays an important part in economic growth and globalization, but most types cause air pollution and use large amounts of land. While it is heavily subsidized by governments, good planning of transport is essential to make traffic flow and restrain urban sprawl.",Transport,https://en.wikipedia.org/wiki/Transport
,,
This belongs to Disambiguation pages. Open it in your browser,Tissue,https://en.wikipedia.org/wiki/Tissue
,,
"Thermodynamics is the branch of physics concerned with heat and temperature and their relation to energy and work. The behavior of these quantities is governed by the four laws of thermodynamics, irrespective of the composition or specific properties of the material or system in question.  The laws of thermodynamics are explained in terms of microscopic constituents by statistical mechanics.  Thermodynamics applies to a wide variety of topics in science and engineering, especially physical chemistry, chemical engineering and mechanical engineering.Historically, thermodynamics developed out of a desire to increase the efficiency of early steam engines, particularly through the work of French physicist Nicolas L??onard Sadi Carnot (1824) who believed that engine efficiency was the key that could help France win the Napoleonic Wars.[1] Scottish physicist Lord Kelvin was the first to formulate a concise definition of thermodynamics in 1854[2] which stated, ""Thermo-dynamics is the subject of the relation of heat to forces acting between contiguous parts of bodies, and the relation of heat to electrical agency.""The initial application of thermodynamics to mechanical heat engines was extended early on to the study of chemical compounds and chemical reactions. Chemical thermodynamics studies the nature of the role of entropy in the process of chemical reactions and has provided the bulk of expansion and knowledge of the field.[3][4][5][6][7][8][9][10][11] Other formulations of thermodynamics emerged in the following decades. Statistical thermodynamics, or statistical mechanics, concerned itself with statistical predictions of the collective motion of particles from their microscopic behavior. In 1909, Constantin Carath??odory presented a purely mathematical approach to the field in his axiomatic formulation of thermodynamics, a description often referred to as geometrical thermodynamics.",Thermodynamics,https://en.wikipedia.org/wiki/Thermodynamics
,,
"Waste management or waste disposal are all the activities and actions required to manage waste from its inception to its final disposal.[1]
This includes amongst other things collection, transport, treatment and disposal of waste together with monitoring and regulation. It also encompasses the legal and regulatory framework that relates to waste management encompassing guidance on recycling.Waste can take any form that is solid, liquid, or gas and each have different methods of disposal and management. Waste management normally deals with all types of waste whether it was created in forms that are industrial, biological, household, and special cases where it may pose a threat to human health.[2] It is produced due to human activity such as when factories extract and process raw materials.[3] Waste management is intended to reduce adverse effects of waste on health, the environment or aesthetics.Waste management practices are not uniform among countries (developed and developing nations); regions (urban and rural areas), and sectors (residential and industrial).[4]A large portion of waste management practices deal with municipal solid waste (MSW) which is the bulk of the waste that is created by household, industrial, and commercial activity.[5]",Waste management,https://en.wikipedia.org/wiki/Waste_management
,,
"A supercritical fluid (SCF[1]) is any substance at a temperature and pressure above its critical point, where distinct liquid and gas phases do not exist. It can effuse through solids like a gas, and dissolve materials like a liquid. In addition, close to the critical point, small changes in pressure or temperature result in large changes in density, allowing many properties of a supercritical fluid to be ""fine-tuned"". Supercritical fluids are suitable as a substitute for organic solvents in a range of industrial and laboratory processes. Carbon dioxide and water are the most commonly used supercritical fluids, being used for decaffeination and power generation, respectively.",Supercritical fluid,https://en.wikipedia.org/wiki/Supercritical_fluid
,,
"In commerce, supply chain management (SCM), the management of the flow of goods and services,[2] involves the movement and storage of raw materials, of work-in-process inventory, and of finished goods from point of origin to point of consumption. Interconnected or interlinked networks, channels and node businesses combine in the provision of products and services required by end customers in a supply chain.[3] Supply-chain management has been defined [4] as the ""design, planning, execution, control, and monitoring of supply chain activities with the objective of creating net value, building a competitive infrastructure, leveraging worldwide logistics, synchronizing supply with demand and measuring performance globally.""[5]
SCM practice draws heavily from the areas of industrial engineering, systems engineering, operations management, logistics, procurement, information technology, and marketing [6] and strives for an integrated approach.[citation needed] Marketing channels play an important role in supply chain management.[6] Current research in supply chain management is concerned with topics related to sustainability and risk management,[7] among others. Some suggest that the ?€?people dimension?€? of SCM, ethical issues, internal integration, transparency/visibility, and human capital/talent management are topics that have, so far, been underrepresented on the research agenda.[8]",Supply chain management,https://en.wikipedia.org/wiki/Supply_chain_management
,,
"The Student Success Act (H.R. 5) is a bill that was introduced into the United States House of Representatives during the 113th Congress.  The bill deals with education policy and would alter parts of both the Elementary and Secondary Education Act and the No Child Left Behind Act.[1] The Student Success Act passed in a House vote of 221-207 on July 19, 2013.",Student Success Act,https://en.wikipedia.org/wiki/Student_Success_Act
,,
"Structure is an arrangement and organization of interrelated elements in a material object or system, or the object or system so organized.[1] Material structures include man-made objects such as buildings and machines and natural objects such as biological organisms, minerals and chemicals. Abstract structures include data structures in computer science and musical form. Types of structure include a hierarchy (a cascade of one-to-many relationships), a network featuring many-to-many links, or a lattice featuring connections between components that are neighbors in space.",Structure,https://en.wikipedia.org/wiki/Structure
,,
"Statistics is a branch of mathematics dealing with the collection, organization, analysis, interpretation and presentation of data.[1][2] In applying statistics to, for example, a scientific, industrial, or social problem, it is conventional to begin with a statistical population or a statistical model process to be studied. Populations can be diverse topics such as ""all people living in a country"" or ""every atom composing a crystal"". Statistics deals with all aspects of data including the planning of data collection in terms of the design of surveys and experiments.[1]
See glossary of probability and statistics.When census data cannot be collected, statisticians collect data by developing specific experiment designs and survey samples. Representative sampling assures that inferences and conclusions can reasonably extend from the sample to the population as a whole. An experimental study involves taking measurements of the system under study, manipulating the system, and then taking additional measurements using the same procedure to determine if the manipulation has modified the values of the measurements. In contrast, an observational study does not involve experimental manipulation.Two main statistical methods are used in data analysis: descriptive statistics, which summarize data from a sample using indexes such as the mean or standard deviation, and inferential statistics, which draw conclusions from data that are subject to random variation (e.g., observational errors, sampling variation).[3] Descriptive statistics are most often concerned with two sets of properties of a distribution (sample or population): central tendency (or location) seeks to characterize the distribution's central or typical value, while dispersion (or variability) characterizes the extent to which members of the distribution depart from its center and each other. Inferences on mathematical statistics are made under the framework of probability theory, which deals with the analysis of random phenomena.A standard statistical procedure involves the test of the relationship between two statistical data sets, or a data set and synthetic data drawn from an idealized model. A hypothesis is proposed for the statistical relationship between the two data sets, and this is compared as an alternative to an idealized null hypothesis of no relationship between two data sets. Rejecting or disproving the null hypothesis is done using statistical tests that quantify the sense in which the null can be proven false, given the data that are used in the test. Working from a null hypothesis, two basic forms of error are recognized: Type I errors (null hypothesis is falsely rejected giving a ""false positive"") and Type II errors (null hypothesis fails to be rejected and an actual difference between populations is missed giving a ""false negative"").[4] Multiple problems have come to be associated with this framework: ranging from obtaining a sufficient sample size to specifying an adequate null hypothesis.[citation needed]Measurement processes that generate statistical data are also subject to error. Many of these errors are classified as random (noise) or systematic (bias), but other types of errors (e.g., blunder, such as when an analyst reports incorrect units) can also be important. The presence of missing data or censoring may result in biased estimates and specific techniques have been developed to address these problems.Statistics can be said to have begun in ancient civilization, going back at least to the 5th century BC, but it was not until the 18th century that it started to draw more heavily from calculus and probability theory. In more recent years statistics has relied more on statistical software to produce tests such as descriptive analysis.[5]",Statistics,https://en.wikipedia.org/wiki/Statistics
,,
"Sustainability is the process of maintaining change in a balanced fashion, in which the exploitation of resources, the direction of investments, the orientation of technological development and institutional change are all in harmony and enhance both current and future potential to meet human needs and aspirations.[1] For many in the field, sustainability is defined through the following interconnected domains or pillars: environment, economic and social.[2] Sub-domains of sustainable development have been considered also: cultural, technological and political.[3] While sustainable development may be the organizing principle for sustainability for some, for others, the two terms are paradoxical (i.e. development is inherently unsustainable).[4][5] Sustainable development is the development that meets the needs of the present without compromising the ability of future generations to meet their own needs.[1] Brundtland Report for the World Commission on Environment and Development (1987) introduced the term of sustainable development.Sustainability can also be defined as a socio-ecological process characterized by the pursuit of a common ideal.[6] 
An ideal is by definition unattainable in a given time and space. However, by persistently and dynamically approaching it, the process results in a sustainable system.[6]Healthy ecosystems and environments are necessary to the survival of humans and other organisms. Ways of reducing negative human impact are environmentally-friendly chemical engineering, environmental resources management and environmental protection. Information is gained from green computing, green chemistry, earth science, environmental science and conservation biology. Ecological economics studies the fields of academic research that aim to address human economies and natural ecosystems.[7]Moving towards sustainability is also a social challenge that entails international and national law, urban planning and transport, local and individual lifestyles and ethical consumerism. Ways of living more sustainably can take many forms from reorganizing living conditions (e.g., ecovillages, eco-municipalities and sustainable cities), reappraising economic sectors (permaculture, green building, sustainable agriculture), or work practices (sustainable architecture), using science to develop new technologies (green technologies, renewable energy and sustainable fission and fusion power), or designing systems in a flexible and reversible manner,[8][9] and adjusting individual lifestyles that conserve natural resources.[10]""The term 'sustainability' should be viewed as humanity's target goal of human-ecosystem equilibrium (homeostasis), while 'sustainable development' refers to the holistic approach and temporal processes that lead us to the end point of sustainability."" (305)[11] Despite the increased popularity of the use of the term ""sustainability"", the possibility that human societies will achieve environmental sustainability has been, and continues to be, questioned?€?in light of environmental degradation, climate change, overconsumption, population growth and societies' pursuit of unlimited economic growth in a closed system.[12][13]",Sustainability,https://en.wikipedia.org/wiki/Sustainability
,,
This belongs to Disambiguation pages. Open it in your browser,Staff,https://en.wikipedia.org/wiki/Staff
,,
"Stormwater, also spelled storm water, is water that originates during precipitation events and snow/ice melt.  Stormwater can soak into the soil (infiltrate), be held on the surface and evaporate, or runoff and end up in nearby streams, rivers, or other water bodies (surface water).In natural landscapes such as forests, the soil absorbs much of the stormwater and plants help hold stormwater close to where it falls. In developed environments, unmanaged stormwater can create two major issues: one related to the volume and timing of runoff water (flooding) and the other related to potential contaminants that the water is carrying (water pollution).Stormwater is also an important resource as the world's human population demand exceeds the availability of readily available water. Techniques of stormwater harvesting with point source water management and purification can potentially make urban environments self-sustaining in terms of water.",Stormwater,https://en.wikipedia.org/wiki/Stormwater
,,
"Social network analysis (SNA) is the process of investigating social structures  through the use of networks and graph theory.[1] It characterizes networked structures in terms of nodes (individual actors, people, or things within the network) and the ties, edges, or links (relationships or interactions) that connect them.  Examples of social structures commonly visualized through social network analysis include social media networks,[2] memes spread,[3] friendship and acquaintance networks, collaboration graphs, kinship, disease transmission, and sexual relationships.[4][5] These networks are often visualized through sociograms in which nodes are represented as points and ties are represented as lines.Social network analysis has emerged as a key technique in modern sociology.  It has also gained a significant following in anthropology, biology, demography, communication studies, economics, geography, history,[6] information science, organizational studies, political science, social psychology, development studies, sociolinguistics, and computer science and is now commonly available as a consumer tool (see the list of SNA software).[7][8][9][10]",Social network analysis,https://en.wikipedia.org/wiki/Social_network_analysis
,,
